,NAME,PENN_DOT_MUNI_ID,state,county,county_subdivision,POPULATION,LAND_AREA,BIKE_TO_WORK_EST,BIKE_TO_WORK_MARG,WALK_TO_WORK_EST,WALK_TO_WORK_MARG,DRIVE_SOLO_TO_WORK_EST,DRIVE_SOLO_TO_WORK_MARG,CARPOOL_TO_WORK_EST,CARPOOL_TO_WORK_MARG,PUBTRANS_TO_WORK_EST,PUBTRANS_TO_WORK_MARG,MUNI_NAME,COUNTY_NAME,PENN_DOT_COUNTY_NUM,PENN_DOT_COUNTY_NAME,PENN_DOT_MUNI_NAME,MUNICIPALITY_NAME,LAND_AREA.1,FEDERAL_EIN_CODE,HOME_RULE_CODE,HOME_RULE_NAME,HOME_RULE_YEAR,GOVERNMENTAL_FORM,EMPLOYEES_FULL_TIME,EMPLOYEES_PART_TIME,INCORPORATION_YEAR,MUNICIPALITY,AUTOMOBILE_COUNT,BICYCLE_BY_AUTO_COUNT,BICYCLE_DEATH_BY_AUTO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,PED_BY_AUTO_COUNT,PED_DEATH_BY_AUTO_COUNT,PED_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,BICYCLE_SOLO_COUNT,BICYCLE_DEATH_SOLO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_SOLO_COUNT,PED_SOLO_COUNT,PED_DEATH_SOLO_COUNT,PED_SUSP_SERIOUS_INJ_SOLO_COUNT,Municipal Divisions,City,BNA Score
10,"Bethlehem township, Northampton County",48101,42,95,6096,25662,14.4,18,27,183,119,10788,513,591,206,219,102,BETHLEHEM TOWNSHIP,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,BETHLEHEM TOWNSHIP,BETHLEHEM TOWNSHIP,14.4,246001363.0,,,,,86.0,100.0,1746.0,48101.0,14.0,5.0,0.0,2.0,8.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,2.0,township,bethlehem,27
11,"Bethlehem city, Lehigh County",39302,42,77,6088,19783,4.4,0,18,122,74,7558,613,756,259,230,132,BETHLEHEM CITY,LEHIGH COUNTY,39,LEHIGH COUNTY,BETHLEHEM CITY,BETHLEHEM CITY,4.4,246000689.0,,,,,633.0,259.0,,39302.0,22.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,city,bethlehem,27
12,"York city, York County",66301,42,133,87048,44692,5.3,120,78,1156,336,13085,895,2108,409,862,265,YORK CITY,YORK COUNTY,66,YORK COUNTY,YORK CITY,YORK CITY,5.3,236001908.0,Opional 3rd Class City Charter,CITY OF YORK,1962.0,,326.0,36.0,1887.0,66301.0,122.0,19.0,1.0,1.0,99.0,1.0,13.0,9.0,0.0,1.0,51.0,0.0,2.0,city,york,27
13,"York township, York County",66102,42,133,87056,29594,25.2,0,21,153,103,10918,659,917,268,52,50,YORK TOWNSHIP,YORK COUNTY,66,YORK COUNTY,YORK TOWNSHIP,YORK TOWNSHIP,25.2,236000612.0,,,,,44.0,8.0,1753.0,66102.0,9.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,2.0,township,york,27
14,"Reading city, Berks County",6301,42,11,63624,94161,9.9,102,77,2209,329,22154,1187,5660,671,2095,371,READING CITY,BERKS COUNTY,6,BERKS COUNTY,READING CITY,READING CITY,9.9,236001907.0,Home Rule,CITY OF READING,1996.0,,532.0,40.0,1847.0,6301.0,239.0,17.0,1.0,1.0,214.0,2.0,15.0,11.0,0.0,0.0,127.0,4.0,21.0,city,reading,17
15,"Reading township, Adams County",1218,42,1,63616,5781,26.3,0,16,52,49,2534,350,330,224,0,16,READING TOWNSHIP,ADAMS COUNTY,1,ADAMS COUNTY,READING TOWNSHIP,READING TOWNSHIP,26.3,236000477.0,,,,,6.0,2.0,,1218.0,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,township,reading,17
16,"Allentown city, Lehigh County",39301,42,77,2000,125250,17.6,79,51,2396,607,36549,1464,8407,817,2039,396,ALLENTOWN CITY,LEHIGH COUNTY,39,LEHIGH COUNTY,ALLENTOWN CITY,ALLENTOWN CITY,17.6,236003116.0,Home Rule,CITY OF ALLENTOWN,1997.0,Mayor/Council,793.0,18.0,1867.0,39301.0,306.0,48.0,0.0,4.0,246.0,2.0,29.0,28.0,0.0,0.0,154.0,1.0,20.0,city,allentown,29
17,"West Chester borough, Chester County",15414,42,29,82704,18592,1.9,72,60,1716,332,7218,536,471,157,114,52,WEST CHESTER BOROUGH,CHESTER COUNTY,15,CHESTER COUNTY,WEST CHESTER BOROUGH,WEST CHESTER BOROUGH,1.9,236002957.0,Home Rule,BOROUGH OF WEST CHESTER,1994.0,,126.0,2.0,1799.0,15414.0,30.0,2.0,0.0,0.0,28.0,0.0,4.0,2.0,0.0,0.0,12.0,0.0,2.0,borough,west chester,60
18,"Scranton city, Lackawanna County",35302,42,69,69000,75987,25.3,65,49,1814,286,23628,1071,4351,525,643,181,SCRANTON CITY,LACKAWANNA COUNTY,35,LACKAWANNA COUNTY,SCRANTON CITY,SCRANTON CITY,25.3,246000704.0,Home Rule,CITY OF SCRANTON,1976.0,,472.0,61.0,1866.0,35302.0,151.0,18.0,0.0,1.0,136.0,5.0,6.0,20.0,0.0,1.0,97.0,2.0,5.0,city,scranton,27
19,"Easton city, Northampton County",48302,42,95,21648,27860,4.1,47,48,1124,263,8939,583,1113,329,464,178,EASTON CITY,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,EASTON CITY,EASTON CITY,4.1,246000693.0,Opional 3rd Class City Charter,CITY OF EASTON,2008.0,Council/Manager,263.0,31.0,1886.0,48302.0,31.0,10.0,0.0,1.0,20.0,1.0,0.0,8.0,0.0,0.0,11.0,0.0,1.0,city,easton,24
20,"Doylestown township, Bucks County",9205,42,17,19792,17825,15.3,33,38,121,74,5245,462,345,165,115,91,DOYLESTOWN TOWNSHIP,BUCKS COUNTY,9,BUCKS COUNTY,DOYLESTOWN TOWNSHIP,DOYLESTOWN TOWNSHIP,15.3,236000296.0,,,,,59.0,5.0,1818.0,9205.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,2.0,township,doylestown,43
21,"Doylestown borough, Bucks County",9403,42,17,19784,8275,2.2,0,16,276,107,3278,291,173,76,14,16,DOYLESTOWN BOROUGH,BUCKS COUNTY,9,BUCKS COUNTY,DOYLESTOWN BOROUGH,DOYLESTOWN BOROUGH,2.2,236002856.0,,,,,28.0,2.0,1838.0,9403.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,borough,doylestown,43
22,"Phoenixville borough, Chester County",15411,42,29,60120,18437,3.5,24,42,238,127,7692,594,760,260,42,45,PHOENIXVILLE BOROUGH,CHESTER COUNTY,15,CHESTER COUNTY,PHOENIXVILLE BOROUGH,PHOENIXVILLE BOROUGH,3.5,236003129.0,,,,,102.0,6.0,1849.0,15411.0,12.0,5.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,12.0,1.0,1.0,borough,phoenixville,21
23,"Emmaus borough, Lehigh County",39405,42,77,23584,11589,2.9,23,37,21,22,5398,503,433,212,1,2,EMMAUS BOROUGH,LEHIGH COUNTY,39,LEHIGH COUNTY,EMMAUS BOROUGH,EMMAUS BOROUGH,2.9,236002863.0,,,,,58.0,146.0,1859.0,39405.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,borough,emmaus,55
24,"Lansdale borough, Montgomery County",46411,42,91,41432,18509,3.0,23,22,471,166,7490,465,879,257,354,126,LANSDALE BOROUGH,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,LANSDALE BOROUGH,LANSDALE BOROUGH,3.0,236002881.0,,,,,96.0,16.0,1872.0,46411.0,25.0,4.0,0.0,0.0,21.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0,1.0,borough,lansdale,27
25,"Camp Hill borough, Cumberland County",21401,42,41,11000,8115,2.1,21,23,137,71,2851,252,357,161,23,21,CAMP HILL BOROUGH,CUMBERLAND COUNTY,21,CUMBERLAND COUNTY,CAMP HILL BOROUGH,CAMP HILL BOROUGH,2.1,236002841.0,,,,,29.0,9.0,1855.0,21401.0,7.0,2.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,borough,camp hill,28
26,"Hummelstown borough, Dauphin County",22407,42,43,36232,4522,1.2,21,32,18,27,2008,234,272,130,120,116,HUMMELSTOWN BOROUGH,DAUPHIN COUNTY,22,DAUPHIN COUNTY,HUMMELSTOWN BOROUGH,HUMMELSTOWN BOROUGH,1.2,236002875.0,,,,,16.0,5.0,1874.0,,,,,,,,,,,,,,,borough,hummelstown,8
27,"Warren city, Warren County",61301,42,123,81000,9363,2.9,17,21,338,129,3219,334,496,166,80,81,WARREN CITY,WARREN COUNTY,61,WARREN COUNTY,WARREN CITY,WARREN CITY,2.9,256000497.0,Home Rule,CITY OF WARREN,1978.0,,73.0,7.0,1832.0,61301.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,city,warren,35
28,"Warren township, Bradford County",8232,42,15,80984,908,42.5,0,11,3,4,339,76,29,15,0,11,WARREN TOWNSHIP,BRADFORD COUNTY,8,BRADFORD COUNTY,WARREN TOWNSHIP,WARREN TOWNSHIP,42.5,232399980.0,,,,,2.0,3.0,1813.0,,,,,,,,,,,,,,,township,warren,35
29,"Warren township, Franklin County",28214,42,55,80992,382,30.6,0,11,5,5,197,75,10,9,0,11,WARREN TOWNSHIP,FRANKLIN COUNTY,28,FRANKLIN COUNTY,WARREN TOWNSHIP,WARREN TOWNSHIP,30.6,393008032.0,,,,,0.0,8.0,1798.0,,,,,,,,,,,,,,,township,warren,35
30,"Media borough, Delaware County",23414,42,45,48480,5832,0.8,14,22,196,88,2309,268,416,250,246,100,MEDIA BOROUGH,DELAWARE COUNTY,23,DELAWARE COUNTY,MEDIA BOROUGH,MEDIA BOROUGH,0.8,236003089.0,,,,,35.0,29.0,1850.0,23414.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,1.0,borough,media,40
31,"Pottstown borough, Montgomery County",46416,42,91,62416,23282,4.9,14,20,428,158,8471,532,1059,288,253,99,POTTSTOWN BOROUGH,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,POTTSTOWN BOROUGH,POTTSTOWN BOROUGH,4.9,236002927.0,,,,,132.0,18.0,1815.0,46416.0,65.0,15.0,0.0,2.0,49.0,1.0,5.0,5.0,0.0,0.0,25.0,2.0,8.0,borough,pottstown,28
32,"Lansdowne borough, Delaware County",23412,42,45,41440,11007,1.2,12,21,206,104,3410,397,373,145,1136,273,LANSDOWNE BOROUGH,DELAWARE COUNTY,23,DELAWARE COUNTY,LANSDOWNE BOROUGH,LANSDOWNE BOROUGH,1.2,236002882.0,,,,,47.0,27.0,1893.0,23412.0,22.0,5.0,0.0,1.0,15.0,0.0,1.0,4.0,1.0,1.0,11.0,0.0,0.0,borough,lansdowne,36
33,"Lebanon city, Lebanon County",38301,42,75,42168,26611,4.2,12,18,594,212,8190,719,1631,407,302,138,LEBANON CITY,LEBANON COUNTY,38,LEBANON COUNTY,LEBANON CITY,LEBANON CITY,4.2,236001905.0,Home Rule,CITY OF LEBANON,1994.0,,115.0,34.0,1868.0,38301.0,56.0,20.0,0.0,1.0,35.0,3.0,5.0,16.0,0.0,1.0,25.0,3.0,1.0,city,lebanon,17
34,"Lebanon township, Wayne County",63210,42,127,42176,698,37.2,0,11,2,3,275,63,59,36,0,11,LEBANON TOWNSHIP,WAYNE COUNTY,63,WAYNE COUNTY,LEBANON TOWNSHIP,LEBANON TOWNSHIP,37.2,231973895.0,,,,,0.0,5.0,1818.0,,,,,,,,,,,,,,,township,lebanon,17
35,"Mechanicsburg borough, Cumberland County",21404,42,41,48376,9310,2.4,10,18,26,25,4221,409,206,123,63,83,MECHANICSBURG BOROUGH,CUMBERLAND COUNTY,21,CUMBERLAND COUNTY,MECHANICSBURG BOROUGH,MECHANICSBURG BOROUGH,2.4,236002994.0,,,,,49.0,7.0,1828.0,21404.0,17.0,4.0,0.0,1.0,14.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,borough,mechanicsburg,24
36,"Slatington borough, Lehigh County",39408,42,77,71144,4276,1.3,6,10,63,75,1364,185,243,152,0,11,SLATINGTON BOROUGH,LEHIGH COUNTY,39,LEHIGH COUNTY,SLATINGTON BOROUGH,SLATINGTON BOROUGH,1.3,236002946.0,,,,,16.0,18.0,1864.0,39408.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,borough,slatington,35
37,"Altoona city, Blair County",7301,42,13,2184,44114,9.9,4,6,761,210,14943,816,1391,269,508,209,ALTOONA CITY,BLAIR COUNTY,7,BLAIR COUNTY,ALTOONA CITY,ALTOONA CITY,9.9,236001899.0,Optional Plan,CITY OF ALTOONA,1990.0,Council/Manager,213.0,28.0,1868.0,7301.0,47.0,9.0,0.0,1.0,36.0,1.0,5.0,19.0,0.0,2.0,33.0,0.0,6.0,city,altoona,36
38,"Schuylkill township, Chester County",15233,42,29,68288,8748,8.5,3,6,81,53,3326,370,237,126,80,43,SCHUYLKILL TOWNSHIP,CHESTER COUNTY,15,CHESTER COUNTY,SCHUYLKILL TOWNSHIP,SCHUYLKILL TOWNSHIP,8.5,231602712.0,,,,,21.0,2.0,1826.0,15233.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,township,schuylkill,15
39,"Schuylkill township, Schuylkill County",53227,42,107,68304,973,9.7,0,11,0,11,371,72,18,11,0,11,SCHUYLKILL TOWNSHIP,SCHUYLKILL COUNTY,53,SCHUYLKILL COUNTY,SCHUYLKILL TOWNSHIP,SCHUYLKILL TOWNSHIP,9.7,231979617.0,,,,,1.0,12.0,1811.0,,,,,,,,,,,,,,,township,schuylkill,15
40,"Pine township, Lycoming County",41233,42,81,60328,331,74.7,0,11,1,2,105,35,16,11,4,5,PINE TOWNSHIP,LYCOMING COUNTY,41,LYCOMING COUNTY,PINE TOWNSHIP,PINE TOWNSHIP,74.7,246002285.0,,,,,0.0,10.0,1856.0,,,,,,,,,,,,,,,township,pine,22
41,"Pine township, Mercer County",43219,42,85,60336,4846,25.4,0,11,21,22,1741,258,127,79,0,11,PINE TOWNSHIP,MERCER COUNTY,43,MERCER COUNTY,PINE TOWNSHIP,PINE TOWNSHIP,25.4,251159083.0,,,,,4.0,2.0,1851.0,43219.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,township,pine,22
42,"Pine township, Allegheny County",2216,42,3,60272,14432,17.0,0,18,198,158,5241,542,381,257,19,31,PINE TOWNSHIP,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,PINE TOWNSHIP,PINE TOWNSHIP,17.0,256004148.0,Home Rule,PINE TOWNSHIP,1992.0,,25.0,34.0,1796.0,2216.0,6.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,township,pine,22
43,"Pine township, Armstrong County",3218,42,5,60280,390,4.3,0,11,2,3,127,34,11,10,0,11,PINE TOWNSHIP,ARMSTRONG COUNTY,3,ARMSTRONG COUNTY,PINE TOWNSHIP,PINE TOWNSHIP,4.3,251382542.0,,,,,0.0,11.0,1836.0,,,,,,,,,,,,,,,township,pine,22
44,"Pine township, Indiana County",32217,42,63,60320,1523,31.0,0,11,0,11,525,102,55,33,0,11,PINE TOWNSHIP,INDIANA COUNTY,32,INDIANA COUNTY,PINE TOWNSHIP,PINE TOWNSHIP,31.0,256002472.0,,,,,0.0,7.0,1850.0,32217.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,township,pine,22
45,"Pine township, Clearfield County",17227,42,33,60288,83,31.9,0,11,0,11,27,25,4,7,0,11,PINE TOWNSHIP,CLEARFIELD COUNTY,17,CLEARFIELD COUNTY,PINE TOWNSHIP,PINE TOWNSHIP,31.9,232239326.0,,,,,0.0,7.0,1873.0,,,,,,,,,,,,,,,township,pine,22
46,"Pine township, Columbia County",19220,42,37,60304,974,26.4,0,11,0,11,381,81,17,15,0,11,PINE TOWNSHIP,COLUMBIA COUNTY,19,COLUMBIA COUNTY,PINE TOWNSHIP,PINE TOWNSHIP,26.4,246001521.0,,,,,0.0,7.0,1853.0,,,,,,,,,,,,,,,township,pine,22
47,"Pine township, Crawford County",20215,42,39,60312,429,6.5,0,11,2,5,151,46,0,11,0,11,PINE TOWNSHIP,CRAWFORD COUNTY,20,CRAWFORD COUNTY,PINE TOWNSHIP,PINE TOWNSHIP,6.5,251538237.0,,,,,0.0,7.0,1845.0,,,,,,,,,,,,,,,township,pine,22
48,"Wayne township, Mifflin County",44210,42,87,81784,2352,48.7,0,11,14,12,889,193,129,75,6,8,WAYNE TOWNSHIP,MIFFLIN COUNTY,44,MIFFLIN COUNTY,WAYNE TOWNSHIP,WAYNE TOWNSHIP,48.7,251249075.0,,,,,2.0,8.0,1782.0,44210.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,township,wayne,43
49,"Wayne township, Lawrence County",37216,42,73,81776,2307,16.1,0,11,29,29,767,142,53,28,0,11,WAYNE TOWNSHIP,LAWRENCE COUNTY,37,LAWRENCE COUNTY,WAYNE TOWNSHIP,WAYNE TOWNSHIP,16.1,256003422.0,,,,,2.0,7.0,1849.0,,,,,,,,,,,,,,,township,wayne,43
50,"Wayne township, Schuylkill County",53234,42,107,81792,5199,35.2,0,16,13,23,1845,238,213,140,14,24,WAYNE TOWNSHIP,SCHUYLKILL COUNTY,53,SCHUYLKILL COUNTY,WAYNE TOWNSHIP,WAYNE TOWNSHIP,35.2,231925474.0,,,,,5.0,6.0,1827.0,53234.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,township,wayne,43
51,"Wayne township, Armstrong County",3227,42,5,81720,1232,44.7,0,11,10,9,350,138,49,31,3,4,WAYNE TOWNSHIP,ARMSTRONG COUNTY,3,ARMSTRONG COUNTY,WAYNE TOWNSHIP,WAYNE TOWNSHIP,44.7,256003416.0,,,,,2.0,2.0,1821.0,,,,,,,,,,,,,,,township,wayne,43
52,"Wayne township, Greene County",30219,42,59,81768,1056,39.2,0,11,0,11,381,82,34,22,0,11,WAYNE TOWNSHIP,GREENE COUNTY,30,GREENE COUNTY,WAYNE TOWNSHIP,WAYNE TOWNSHIP,39.2,256003417.0,,,,,5.0,2.0,1808.0,,,,,,,,,,,,,,,township,wayne,43
53,"Wayne township, Erie County",25221,42,49,81760,1714,38.1,0,11,6,6,761,105,95,45,0,11,WAYNE TOWNSHIP,ERIE COUNTY,25,ERIE COUNTY,WAYNE TOWNSHIP,WAYNE TOWNSHIP,38.1,251142590.0,,,,,3.0,5.0,1826.0,,,,,,,,,,,,,,,township,wayne,43
54,"Wayne township, Clinton County",18219,42,35,81728,1283,22.3,0,11,14,14,445,116,8,9,0,11,WAYNE TOWNSHIP,CLINTON COUNTY,18,CLINTON COUNTY,WAYNE TOWNSHIP,WAYNE TOWNSHIP,22.3,251147199.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,township,wayne,43
55,"Wayne township, Dauphin County",22218,42,43,81744,1196,13.9,0,11,0,11,510,79,73,25,0,11,WAYNE TOWNSHIP,DAUPHIN COUNTY,22,DAUPHIN COUNTY,WAYNE TOWNSHIP,WAYNE TOWNSHIP,13.9,236005560.0,,,,,0.0,12.0,1878.0,,,,,,,,,,,,,,,township,wayne,43
56,"Wayne township, Crawford County",20231,42,39,81736,1448,35.2,0,11,29,32,556,96,68,29,2,4,WAYNE TOWNSHIP,CRAWFORD COUNTY,20,CRAWFORD COUNTY,WAYNE TOWNSHIP,WAYNE TOWNSHIP,35.2,256003415.0,,,,,4.0,5.0,1809.0,20231.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,township,wayne,43
57,"Newton Hamilton borough, Mifflin County",44405,42,87,54160,259,0.2,0,11,0,11,107,62,11,10,0,11,NEWTON HAMILTON BOROUGH,MIFFLIN COUNTY,44,MIFFLIN COUNTY,NEWTON HAMILTON BOROUGH,NEWTON HAMILTON BOROUGH,0.2,231602246.0,,,,,0.0,3.0,1843.0,,,,,,,,,,,,,,,borough,newton hamilton,18
58,"Cranberry township, Venango County",60206,42,121,16944,6333,69.8,0,16,51,48,2227,216,56,42,0,16,CRANBERRY TOWNSHIP,VENANGO COUNTY,60,VENANGO COUNTY,CRANBERRY TOWNSHIP,CRANBERRY TOWNSHIP,69.8,256001053.0,,,,,19.0,0.0,1830.0,,,,,,,,,,,,,,,township,cranberry,24
59,"Cranberry township, Butler County",10212,42,19,16920,32594,22.8,0,24,150,79,13135,599,1581,347,118,59,CRANBERRY TOWNSHIP,BUTLER COUNTY,10,BUTLER COUNTY,CRANBERRY TOWNSHIP,CRANBERRY TOWNSHIP,22.8,256001056.0,,,,,149.0,74.0,1854.0,10212.0,7.0,2.0,0.0,1.0,5.0,0.0,3.0,1.0,1.0,0.0,6.0,1.0,0.0,township,cranberry,24
60,"Beaver township, Snyder County",54202,42,109,4736,426,18.4,0,11,2,4,155,41,16,18,0,11,BEAVER TOWNSHIP,SNYDER COUNTY,54,SNYDER COUNTY,BEAVER TOWNSHIP,BEAVER TOWNSHIP,18.4,231952829.0,,,,,0.0,7.0,1787.0,54202.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,township,beaver,36
